Report Date,ZIP Code,Number of Cases,Number of PCR Testing Encounters
5/20/2020,22214,0,2
5/20/2020,22301,55,363
5/20/2020,22302,161,557
5/20/2020,22303,116,499
5/20/2020,22304,469,1651
5/20/2020,22305,442,875
5/20/2020,22306,520,1367
5/20/2020,22307,47,283
5/20/2020,22308,52,206
5/20/2020,22309,397,1117
5/20/2020,22310,197,767
5/20/2020,22311,295,850
5/20/2020,22312,326,1043
5/20/2020,22314,147,876
5/20/2020,22315,69,528
5/20/2020,22401,95,620
5/20/2020,22405,68,638
5/20/2020,22406,56,507
5/20/2020,22407,212,1335
5/20/2020,22408,69,589
5/20/2020,22427,Suppressed*,60
5/20/2020,22432,Suppressed*,16
5/20/2020,22433,Suppressed*,6
5/20/2020,22435,Suppressed*,57
5/20/2020,22436,0,11
5/20/2020,22437,Suppressed*,16
5/20/2020,22438,Suppressed*,5
5/20/2020,22443,11,141
5/20/2020,22448,Suppressed*,16
5/20/2020,22454,Suppressed*,28
5/20/2020,22460,Suppressed*,24
5/20/2020,22469,Suppressed*,38
5/20/2020,22473,12,109
5/20/2020,22476,Suppressed*,4
5/20/2020,22480,0,22
5/20/2020,22482,Suppressed*,80
5/20/2020,22485,47,522
5/20/2020,22488,Suppressed*,22
5/20/2020,22503,Suppressed*,114
5/20/2020,22504,0,6
5/20/2020,22508,30,279
5/20/2020,22511,Suppressed*,21
5/20/2020,22514,Suppressed*,28
5/20/2020,22520,27,122
5/20/2020,22529,0,7
5/20/2020,22530,0,1
5/20/2020,22534,Suppressed*,41
5/20/2020,22535,0,11
5/20/2020,22538,0,6
5/20/2020,22539,Suppressed*,54
5/20/2020,22542,Suppressed*,39
5/20/2020,22546,26,271
5/20/2020,22548,0,3
5/20/2020,22551,57,422
5/20/2020,22553,17,283
5/20/2020,22554,262,1301
5/20/2020,22556,119,625
5/20/2020,22560,28,161
5/20/2020,22567,Suppressed*,81
5/20/2020,22572,250,457
5/20/2020,22576,0,32
5/20/2020,22578,0,45
5/20/2020,22579,Suppressed*,4
5/20/2020,22580,7,93
5/20/2020,22601,108,227
5/20/2020,22602,95,191
5/20/2020,22603,37,93
5/20/2020,22610,7,12
5/20/2020,22611,10,90
5/20/2020,22620,Suppressed*,19
5/20/2020,22623,Suppressed*,0
5/20/2020,22624,Suppressed*,11
5/20/2020,22625,5,12
5/20/2020,22627,0,10
5/20/2020,22630,82,180
5/20/2020,22637,Suppressed*,5
5/20/2020,22639,0,4
5/20/2020,22640,Suppressed*,5
5/20/2020,22641,0,1
5/20/2020,22642,15,50
5/20/2020,22643,0,5
5/20/2020,22644,45,38
5/20/2020,22645,15,28
5/20/2020,22646,0,3
5/20/2020,22650,Suppressed*,12
5/20/2020,22652,Suppressed*,15
5/20/2020,22654,Suppressed*,5
5/20/2020,22655,60,111
5/20/2020,22656,8,33
5/20/2020,22657,32,87
5/20/2020,22660,7,10
5/20/2020,22663,Suppressed*,7
5/20/2020,22664,113,123
5/20/2020,22701,421,994
5/20/2020,22709,0,17
5/20/2020,22711,0,1
5/20/2020,22712,70,275
5/20/2020,22713,6,23
5/20/2020,22714,10,29
5/20/2020,22715,Suppressed*,15
5/20/2020,22716,Suppressed*,9
5/20/2020,22718,Suppressed*,12
5/20/2020,22719,0,4
5/20/2020,22720,0,10
5/20/2020,22722,0,1
5/20/2020,22723,0,3
5/20/2020,22724,6,38
5/20/2020,22726,9,21
5/20/2020,22727,17,123
5/20/2020,22728,5,52
5/20/2020,22729,Suppressed*,10
5/20/2020,22730,0,1
5/20/2020,22731,Suppressed*,4
5/20/2020,22732,Suppressed*,7
5/20/2020,22733,11,38
5/20/2020,22734,19,90
5/20/2020,22735,Suppressed*,34
5/20/2020,22736,Suppressed*,10
5/20/2020,22737,Suppressed*,47
5/20/2020,22738,Suppressed*,25
5/20/2020,22740,Suppressed*,24
5/20/2020,22741,0,5
5/20/2020,22742,13,45
5/20/2020,22743,0,1
5/20/2020,22747,0,15
5/20/2020,22749,0,4
5/20/2020,22801,482,1173
5/20/2020,22802,389,1061
5/20/2020,22807,Suppressed*,2
5/20/2020,22810,Suppressed*,12
5/20/2020,22811,Suppressed*,16
5/20/2020,22812,15,181
5/20/2020,22815,51,196
5/20/2020,22820,0,2
5/20/2020,22821,16,95
5/20/2020,22824,49,65
5/20/2020,22827,38,256
5/20/2020,22830,14,38
5/20/2020,22831,Suppressed*,15
5/20/2020,22832,Suppressed*,17
5/20/2020,22834,Suppressed*,19
5/20/2020,22835,101,232
5/20/2020,22840,Suppressed*,74
5/20/2020,22841,8,61
5/20/2020,22842,49,93
5/20/2020,22843,Suppressed*,31
5/20/2020,22844,29,98
5/20/2020,22845,0,2
5/20/2020,22846,6,49
5/20/2020,22847,Suppressed*,13
5/20/2020,22849,11,91
5/20/2020,22850,5,25
5/20/2020,22851,49,111
5/20/2020,22853,38,120
5/20/2020,22901,92,1041
5/20/2020,22902,29,624
5/20/2020,22903,42,742
5/20/2020,22904,0,6
5/20/2020,22911,16,447
5/20/2020,22920,Suppressed*,49
5/20/2020,22922,Suppressed*,44
5/20/2020,22923,8,103
5/20/2020,22931,0,9
5/20/2020,22932,13,189
5/20/2020,22935,Suppressed*,23
5/20/2020,22936,Suppressed*,97
5/20/2020,22937,Suppressed*,38
5/20/2020,22938,Suppressed*,23
5/20/2020,22939,5,70
5/20/2020,22940,Suppressed*,22
5/20/2020,22942,7,271
5/20/2020,22943,0,10
5/20/2020,22946,Suppressed*,4
5/20/2020,22947,Suppressed*,91
5/20/2020,22948,0,2
5/20/2020,22949,0,37
5/20/2020,22952,0,31
5/20/2020,22958,Suppressed*,33
5/20/2020,22959,Suppressed*,59
5/20/2020,22960,23,317
5/20/2020,22963,24,407
5/20/2020,22964,0,4
5/20/2020,22967,Suppressed*,28
5/20/2020,22968,9,213
5/20/2020,22969,Suppressed*,32
5/20/2020,22971,0,42
5/20/2020,22972,Suppressed*,16
5/20/2020,22973,6,165
5/20/2020,22974,5,129
5/20/2020,22976,0,7
5/20/2020,22980,35,506
5/20/2020,22989,0,4
5/20/2020,23002,19,272
5/20/2020,23004,10,42
5/20/2020,23005,36,290
5/20/2020,23009,11,129
5/20/2020,23011,Suppressed*,23
5/20/2020,23015,9,93
5/20/2020,23021,0,4
5/20/2020,23022,5,36
5/20/2020,23023,Suppressed*,5
5/20/2020,23024,21,150
5/20/2020,23025,0,9
5/20/2020,23027,Suppressed*,38
5/20/2020,23030,16,126
5/20/2020,23032,0,1
5/20/2020,23035,Suppressed*,18
5/20/2020,23038,7,45
5/20/2020,23039,Suppressed*,24
5/20/2020,23040,8,114
5/20/2020,23043,Suppressed*,15
5/20/2020,23045,0,2
5/20/2020,23047,Suppressed*,27
5/20/2020,23050,Suppressed*,6
5/20/2020,23055,38,62
5/20/2020,23056,0,0
5/20/2020,23059,42,563
5/20/2020,23060,92,743
5/20/2020,23061,17,285
5/20/2020,23062,Suppressed*,54
5/20/2020,23063,53,188
5/20/2020,23064,0,2
5/20/2020,23065,Suppressed*,28
5/20/2020,23066,0,4
5/20/2020,23068,0,6
5/20/2020,23069,6,56
5/20/2020,23070,0,6
5/20/2020,23071,Suppressed*,19
5/20/2020,23072,7,177
5/20/2020,23075,109,320
5/20/2020,23076,0,11
5/20/2020,23079,0,2
5/20/2020,23083,Suppressed*,49
5/20/2020,23084,6,66
5/20/2020,23085,Suppressed*,7
5/20/2020,23086,Suppressed*,44
5/20/2020,23089,8,117
5/20/2020,23091,0,10
5/20/2020,23092,0,6
5/20/2020,23093,26,391
5/20/2020,23102,7,50
5/20/2020,23103,15,111
5/20/2020,23106,Suppressed*,24
5/20/2020,23108,0,1
5/20/2020,23109,Suppressed*,35
5/20/2020,23110,0,13
5/20/2020,23111,72,734
5/20/2020,23112,96,968
5/20/2020,23113,69,587
5/20/2020,23114,35,374
5/20/2020,23115,0,5
5/20/2020,23116,95,770
5/20/2020,23117,9,233
5/20/2020,23119,Suppressed*,2
5/20/2020,23120,26,232
5/20/2020,23123,16,99
5/20/2020,23124,6,82
5/20/2020,23126,0,5
5/20/2020,23128,Suppressed*,20
5/20/2020,23129,0,3
5/20/2020,23130,Suppressed*,6
5/20/2020,23138,0,4
5/20/2020,23139,25,424
5/20/2020,23140,14,146
5/20/2020,23141,9,148
5/20/2020,23146,6,36
5/20/2020,23148,Suppressed*,26
5/20/2020,23149,5,55
5/20/2020,23150,46,280
5/20/2020,23153,Suppressed*,24
5/20/2020,23156,Suppressed*,23
5/20/2020,23160,0,9
5/20/2020,23161,0,1
5/20/2020,23163,0,0
5/20/2020,23168,8,190
5/20/2020,23169,0,12
5/20/2020,23173,0,1
5/20/2020,23175,Suppressed*,21
5/20/2020,23176,0,3
5/20/2020,23177,0,12
5/20/2020,23180,0,3
5/20/2020,23181,Suppressed*,120
5/20/2020,23185,133,1123
5/20/2020,23187,0,13
5/20/2020,23188,124,1109
5/20/2020,23192,10,98
5/20/2020,23219,14,101
5/20/2020,23220,61,510
5/20/2020,23221,20,241
5/20/2020,23222,79,547
5/20/2020,23223,223,1321
5/20/2020,23224,335,1261
5/20/2020,23225,186,1231
5/20/2020,23226,90,399
5/20/2020,23227,70,590
5/20/2020,23228,112,866
5/20/2020,23229,82,671
5/20/2020,23230,12,152
5/20/2020,23231,107,765
5/20/2020,23233,104,682
5/20/2020,23234,321,1271
5/20/2020,23235,102,911
5/20/2020,23236,57,678
5/20/2020,23237,104,578
5/20/2020,23238,226,798
5/20/2020,23250,0,2
5/20/2020,23294,53,362
5/20/2020,23301,60,122
5/20/2020,23302,Suppressed*,6
5/20/2020,23303,14,40
5/20/2020,23304,Suppressed*,5
5/20/2020,23306,23,64
5/20/2020,23307,12,40
5/20/2020,23308,36,90
5/20/2020,23310,17,96
5/20/2020,23313,Suppressed*,4
5/20/2020,23314,10,169
5/20/2020,23315,Suppressed*,33
5/20/2020,23316,11,40
5/20/2020,23320,140,1552
5/20/2020,23321,45,696
5/20/2020,23322,76,938
5/20/2020,23323,61,676
5/20/2020,23324,40,457
5/20/2020,23325,38,414
5/20/2020,23336,9,57
5/20/2020,23337,0,8
5/20/2020,23347,14,33
5/20/2020,23350,54,161
5/20/2020,23354,9,20
5/20/2020,23356,Suppressed*,31
5/20/2020,23357,31,56
5/20/2020,23359,11,21
5/20/2020,23389,Suppressed*,4
5/20/2020,23395,15,36
5/20/2020,23398,Suppressed*,8
5/20/2020,23401,Suppressed*,13
5/20/2020,23405,10,33
5/20/2020,23407,45,72
5/20/2020,23408,Suppressed*,4
5/20/2020,23409,Suppressed*,5
5/20/2020,23410,48,121
5/20/2020,23413,74,217
5/20/2020,23414,22,40
5/20/2020,23415,34,98
5/20/2020,23416,11,38
5/20/2020,23417,48,146
5/20/2020,23418,42,96
5/20/2020,23420,63,146
5/20/2020,23421,118,393
5/20/2020,23422,Suppressed*,14
5/20/2020,23423,Suppressed*,9
5/20/2020,23426,5,6
5/20/2020,23427,5,10
5/20/2020,23430,31,311
5/20/2020,23432,7,28
5/20/2020,23433,0,26
5/20/2020,23434,158,1336
5/20/2020,23435,100,651
5/20/2020,23436,0,16
5/20/2020,23437,6,106
5/20/2020,23438,Suppressed*,53
5/20/2020,23440,0,3
5/20/2020,23441,18,44
5/20/2020,23442,19,60
5/20/2020,23451,44,942
5/20/2020,23452,83,1415
5/20/2020,23453,51,753
5/20/2020,23454,86,1308
5/20/2020,23455,38,1024
5/20/2020,23456,58,1157
5/20/2020,23457,5,81
5/20/2020,23459,Suppressed*,33
5/20/2020,23460,0,12
5/20/2020,23461,0,7
5/20/2020,23462,118,1538
5/20/2020,23464,80,1422
5/20/2020,23480,Suppressed*,12
5/20/2020,23486,0,5
5/20/2020,23487,59,158
5/20/2020,23488,8,19
5/20/2020,23502,41,550
5/20/2020,23503,39,580
5/20/2020,23504,51,898
5/20/2020,23505,34,513
5/20/2020,23507,8,148
5/20/2020,23508,24,270
5/20/2020,23509,30,286
5/20/2020,23510,48,434
5/20/2020,23511,0,42
5/20/2020,23513,36,642
5/20/2020,23517,6,98
5/20/2020,23518,39,677
5/20/2020,23523,9,159
5/20/2020,23551,0,1
5/20/2020,23601,24,540
5/20/2020,23602,44,677
5/20/2020,23603,Suppressed*,49
5/20/2020,23604,0,23
5/20/2020,23605,13,250
5/20/2020,23606,33,467
5/20/2020,23607,24,341
5/20/2020,23608,68,716
5/20/2020,23651,Suppressed*,9
5/20/2020,23661,15,227
5/20/2020,23662,7,178
5/20/2020,23663,11,216
5/20/2020,23664,7,157
5/20/2020,23665,Suppressed*,31
5/20/2020,23666,70,900
5/20/2020,23669,55,664
5/20/2020,23690,0,54
5/20/2020,23691,0,8
5/20/2020,23692,12,287
5/20/2020,23693,12,288
5/20/2020,23696,0,54
5/20/2020,23701,110,745
5/20/2020,23702,15,213
5/20/2020,23703,52,566
5/20/2020,23704,36,518
5/20/2020,23707,24,303
5/20/2020,23708,Suppressed*,103
5/20/2020,23709,0,101
5/20/2020,23801,10,101
5/20/2020,23803,98,835
5/20/2020,23805,33,423
5/20/2020,23806,0,2
5/20/2020,23821,Suppressed*,31
5/20/2020,23824,10,150
5/20/2020,23827,Suppressed*,28
5/20/2020,23828,0,12
5/20/2020,23829,78,469
5/20/2020,23830,Suppressed*,36
5/20/2020,23831,84,669
5/20/2020,23832,150,858
5/20/2020,23833,Suppressed*,26
5/20/2020,23834,104,597
5/20/2020,23836,25,232
5/20/2020,23837,48,105
5/20/2020,23838,28,260
5/20/2020,23839,0,21
5/20/2020,23840,Suppressed*,44
5/20/2020,23841,7,71
5/20/2020,23842,8,108
5/20/2020,23843,0,4
5/20/2020,23844,Suppressed*,9
5/20/2020,23845,0,4
5/20/2020,23846,0,17
5/20/2020,23847,86,370
5/20/2020,23850,0,31
5/20/2020,23851,33,508
5/20/2020,23856,Suppressed*,7
5/20/2020,23857,Suppressed*,15
5/20/2020,23860,70,744
5/20/2020,23866,Suppressed*,54
5/20/2020,23867,21,77
5/20/2020,23868,12,80
5/20/2020,23872,Suppressed*,54
5/20/2020,23874,0,29
5/20/2020,23875,24,246
5/20/2020,23876,0,2
5/20/2020,23878,Suppressed*,25
5/20/2020,23879,5,14
5/20/2020,23881,Suppressed*,30
5/20/2020,23882,6,59
5/20/2020,23883,Suppressed*,47
5/20/2020,23884,Suppressed*,0
5/20/2020,23885,Suppressed*,56
5/20/2020,23887,0,4
5/20/2020,23888,Suppressed*,47
5/20/2020,23889,Suppressed*,8
5/20/2020,23890,26,97
5/20/2020,23891,64,113
5/20/2020,23893,Suppressed*,6
5/20/2020,23894,0,8
5/20/2020,23897,Suppressed*,9
5/20/2020,23898,5,39
5/20/2020,23899,Suppressed*,14
5/20/2020,23901,76,498
5/20/2020,23915,Suppressed*,14
5/20/2020,23917,10,59
5/20/2020,23919,5,32
5/20/2020,23920,Suppressed*,40
5/20/2020,23921,7,75
5/20/2020,23922,7,131
5/20/2020,23923,7,60
5/20/2020,23924,61,162
5/20/2020,23927,62,179
5/20/2020,23930,Suppressed*,137
5/20/2020,23934,Suppressed*,22
5/20/2020,23936,382,250
5/20/2020,23937,Suppressed*,60
5/20/2020,23938,0,5
5/20/2020,23942,Suppressed*,33
5/20/2020,23944,Suppressed*,70
5/20/2020,23947,Suppressed*,105
5/20/2020,23950,8,55
5/20/2020,23952,0,7
5/20/2020,23954,Suppressed*,55
5/20/2020,23958,10,105
5/20/2020,23959,0,26
5/20/2020,23960,5,66
5/20/2020,23962,Suppressed*,22
5/20/2020,23963,0,10
5/20/2020,23964,0,27
5/20/2020,23966,Suppressed*,65
5/20/2020,23967,Suppressed*,23
5/20/2020,23968,Suppressed*,18
5/20/2020,23970,14,115
5/20/2020,23974,Suppressed*,112
5/20/2020,23976,0,9
5/20/2020,24011,0,11
5/20/2020,24012,51,205
5/20/2020,24013,6,42
5/20/2020,24014,54,126
5/20/2020,24015,14,65
5/20/2020,24016,Suppressed*,65
5/20/2020,24017,14,191
5/20/2020,24018,35,275
5/20/2020,24019,10,165
5/20/2020,24053,Suppressed*,33
5/20/2020,24054,5,60
5/20/2020,24055,8,134
5/20/2020,24058,0,4
5/20/2020,24059,0,5
5/20/2020,24060,33,461
5/20/2020,24064,0,24
5/20/2020,24065,Suppressed*,32
5/20/2020,24066,Suppressed*,14
5/20/2020,24067,Suppressed*,13
5/20/2020,24069,Suppressed*,27
5/20/2020,24070,Suppressed*,11
5/20/2020,24072,0,11
5/20/2020,24073,19,394
5/20/2020,24076,0,7
5/20/2020,24077,Suppressed*,3
5/20/2020,24078,11,85
5/20/2020,24079,0,11
5/20/2020,24082,0,4
5/20/2020,24083,7,22
5/20/2020,24084,7,180
5/20/2020,24085,7,11
5/20/2020,24087,6,59
5/20/2020,24088,0,9
5/20/2020,24089,Suppressed*,32
5/20/2020,24090,9,21
5/20/2020,24091,Suppressed*,61
5/20/2020,24092,Suppressed*,9
5/20/2020,24093,0,1
5/20/2020,24095,Suppressed*,22
5/20/2020,24101,Suppressed*,32
5/20/2020,24102,0,2
5/20/2020,24104,Suppressed*,59
5/20/2020,24105,0,5
5/20/2020,24112,35,334
5/20/2020,24120,Suppressed*,12
5/20/2020,24121,Suppressed*,85
5/20/2020,24122,Suppressed*,16
5/20/2020,24124,Suppressed*,37
5/20/2020,24127,Suppressed*,41
5/20/2020,24128,Suppressed*,16
5/20/2020,24131,0,1
5/20/2020,24132,0,5
5/20/2020,24133,Suppressed*,34
5/20/2020,24134,0,40
5/20/2020,24136,0,15
5/20/2020,24137,Suppressed*,14
5/20/2020,24138,0,22
5/20/2020,24139,0,7
5/20/2020,24141,Suppressed*,158
5/20/2020,24142,0,1
5/20/2020,24147,Suppressed*,11
5/20/2020,24148,5,74
5/20/2020,24149,0,28
5/20/2020,24150,Suppressed*,4
5/20/2020,24151,13,53
5/20/2020,24153,56,530
5/20/2020,24161,0,6
5/20/2020,24162,6,42
5/20/2020,24165,Suppressed*,26
5/20/2020,24167,0,3
5/20/2020,24168,Suppressed*,16
5/20/2020,24171,7,74
5/20/2020,24174,Suppressed*,26
5/20/2020,24175,Suppressed*,36
5/20/2020,24176,Suppressed*,13
5/20/2020,24179,14,99
5/20/2020,24184,6,16
5/20/2020,24185,0,4
5/20/2020,24201,Suppressed*,276
5/20/2020,24202,8,163
5/20/2020,24210,19,281
5/20/2020,24211,9,151
5/20/2020,24216,10,66
5/20/2020,24217,0,1
5/20/2020,24219,9,393
5/20/2020,24220,0,8
5/20/2020,24221,0,4
5/20/2020,24224,5,71
5/20/2020,24225,0,11
5/20/2020,24226,0,14
5/20/2020,24228,0,90
5/20/2020,24230,0,106
5/20/2020,24236,5,42
5/20/2020,24237,0,7
5/20/2020,24239,0,5
5/20/2020,24243,0,45
5/20/2020,24244,Suppressed*,113
5/20/2020,24245,0,18
5/20/2020,24246,0,6
5/20/2020,24248,Suppressed*,39
5/20/2020,24250,0,13
5/20/2020,24251,Suppressed*,153
5/20/2020,24256,0,38
5/20/2020,24258,0,19
5/20/2020,24260,0,62
5/20/2020,24263,Suppressed*,108
5/20/2020,24265,0,11
5/20/2020,24266,Suppressed*,116
5/20/2020,24269,0,4
5/20/2020,24270,Suppressed*,6
5/20/2020,24271,0,35
5/20/2020,24272,0,7
5/20/2020,24273,Suppressed*,73
5/20/2020,24277,Suppressed*,97
5/20/2020,24279,0,34
5/20/2020,24280,0,6
5/20/2020,24281,0,30
5/20/2020,24282,0,14
5/20/2020,24283,0,36
5/20/2020,24290,0,34
5/20/2020,24292,0,12
5/20/2020,24293,Suppressed*,126
5/20/2020,24301,Suppressed*,281
5/20/2020,24311,0,27
5/20/2020,24312,0,25
5/20/2020,24313,Suppressed*,7
5/20/2020,24314,0,26
5/20/2020,24315,0,34
5/20/2020,24316,0,2
5/20/2020,24317,Suppressed*,37
5/20/2020,24318,0,8
5/20/2020,24319,5,89
5/20/2020,24322,0,3
5/20/2020,24323,Suppressed*,11
5/20/2020,24324,0,38
5/20/2020,24325,0,5
5/20/2020,24326,0,6
5/20/2020,24328,0,17
5/20/2020,24330,11,55
5/20/2020,24333,121,452
5/20/2020,24340,Suppressed*,82
5/20/2020,24343,25,138
5/20/2020,24347,Suppressed*,23
5/20/2020,24348,0,76
5/20/2020,24350,0,12
5/20/2020,24351,0,3
5/20/2020,24352,Suppressed*,13
5/20/2020,24354,6,216
5/20/2020,24360,5,95
5/20/2020,24361,Suppressed*,72
5/20/2020,24363,0,7
5/20/2020,24366,Suppressed*,15
5/20/2020,24368,Suppressed*,68
5/20/2020,24370,Suppressed*,77
5/20/2020,24374,0,16
5/20/2020,24375,0,9
5/20/2020,24377,0,2
5/20/2020,24378,Suppressed*,10
5/20/2020,24380,Suppressed*,11
5/20/2020,24381,Suppressed*,37
5/20/2020,24382,6,213
5/20/2020,24401,43,444
5/20/2020,24412,0,1
5/20/2020,24413,0,4
5/20/2020,24415,0,2
5/20/2020,24416,12,27
5/20/2020,24421,Suppressed*,18
5/20/2020,24422,6,105
5/20/2020,24426,7,200
5/20/2020,24430,Suppressed*,26
5/20/2020,24431,5,42
5/20/2020,24432,Suppressed*,1
5/20/2020,24433,0,1
5/20/2020,24435,Suppressed*,12
5/20/2020,24437,0,8
5/20/2020,24439,0,8
5/20/2020,24440,8,36
5/20/2020,24441,15,107
5/20/2020,24442,0,1
5/20/2020,24445,0,27
5/20/2020,24448,0,4
5/20/2020,24450,8,57
5/20/2020,24457,0,13
5/20/2020,24458,0,4
5/20/2020,24459,6,4
5/20/2020,24460,0,14
5/20/2020,24465,Suppressed*,15
5/20/2020,24467,Suppressed*,18
5/20/2020,24471,Suppressed*,29
5/20/2020,24472,0,14
5/20/2020,24473,0,3
5/20/2020,24474,0,5
5/20/2020,24476,Suppressed*,6
5/20/2020,24477,13,140
5/20/2020,24479,0,21
5/20/2020,24482,5,54
5/20/2020,24483,Suppressed*,4
5/20/2020,24484,0,5
5/20/2020,24485,0,2
5/20/2020,24486,16,59
5/20/2020,24487,0,3
5/20/2020,24501,25,468
5/20/2020,24502,33,657
5/20/2020,24503,12,308
5/20/2020,24504,7,152
5/20/2020,24517,0,100
5/20/2020,24520,Suppressed*,31
5/20/2020,24521,7,204
5/20/2020,24522,15,197
5/20/2020,24523,8,327
5/20/2020,24526,Suppressed*,26
5/20/2020,24527,Suppressed*,46
5/20/2020,24528,Suppressed*,63
5/20/2020,24529,Suppressed*,46
5/20/2020,24530,0,17
5/20/2020,24531,Suppressed*,96
5/20/2020,24534,5,37
5/20/2020,24536,0,3
5/20/2020,24538,Suppressed*,87
5/20/2020,24539,0,6
5/20/2020,24540,24,414
5/20/2020,24541,24,397
5/20/2020,24549,Suppressed*,47
5/20/2020,24550,5,109
5/20/2020,24551,19,403
5/20/2020,24553,Suppressed*,40
5/20/2020,24554,Suppressed*,63
5/20/2020,24555,Suppressed*,12
5/20/2020,24556,0,59
5/20/2020,24557,Suppressed*,105
5/20/2020,24558,5,154
5/20/2020,24562,0,14
5/20/2020,24563,Suppressed*,89
5/20/2020,24565,0,8
5/20/2020,24566,Suppressed*,17
5/20/2020,24569,0,15
5/20/2020,24571,Suppressed*,27
5/20/2020,24572,12,314
5/20/2020,24574,Suppressed*,53
5/20/2020,24577,Suppressed*,71
5/20/2020,24578,Suppressed*,3
5/20/2020,24579,0,3
5/20/2020,24580,Suppressed*,19
5/20/2020,24586,Suppressed*,68
5/20/2020,24588,Suppressed*,164
5/20/2020,24589,0,32
5/20/2020,24590,11,201
5/20/2020,24592,12,307
5/20/2020,24593,Suppressed*,28
5/20/2020,24594,Suppressed*,35
5/20/2020,24595,0,5
5/20/2020,24597,Suppressed*,19
5/20/2020,24598,Suppressed*,36
5/20/2020,24599,Suppressed*,17
5/20/2020,24602,0,10
5/20/2020,24603,Suppressed*,9
5/20/2020,24605,Suppressed*,135
5/20/2020,24606,0,3
5/20/2020,24607,0,1
5/20/2020,24609,Suppressed*,88
5/20/2020,24612,0,3
5/20/2020,24613,0,20
5/20/2020,24614,17,273
5/20/2020,24620,0,16
5/20/2020,24622,0,17
5/20/2020,24628,0,5
5/20/2020,24630,0,68
5/20/2020,24631,0,23
5/20/2020,24634,0,7
5/20/2020,24635,0,11
5/20/2020,24637,0,28
5/20/2020,24639,Suppressed*,53
5/20/2020,24641,0,98
5/20/2020,24646,0,7
5/20/2020,24649,0,22
5/20/2020,24651,0,70
5/20/2020,24656,0,38
5/20/2020,24657,0,2
5/20/2020,Not Reported,653,27203
5/20/2020,Out-of-State,,3428
