source ,,https://coronavirus.maryland.gov/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel,24003,0,22,25,11,11,17,31,48,43,40,30,24,27,96,39,49,61,44,65,59,62,51,70,39,42,51,59,33,104,79,57,80,34,27,91,63,82,78,74,59,27,40,109,96,82,91,29,28,76,65,91,49,55,37,88,52,99,75,75,25,50,37,54,108,87,100,42,57,82,85,71,70,60,26,31,42,39,73,32,69,85,16,128,45,39,27,18,24,12,30,10,29,20,37,13,37,17,25,45,21,39,22,29,15,36,50,32,48,43,48,57,64,52,78,89,53,48,59,43,39,85,114,37,89,68,62,85,86,85,103,49,64,43,86,43,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Baltimore City,24510,0,16,24,17,23,35,34,44,48,30,51,41,24,112,67,51,67,56,61,89,98,100,113,105,14,119,31,60,70,56,63,75,67,44,37,54,94,75,82,92,198,143,104,85,267,109,36,51,72,29,101,113,79,32,172,150,187,153,181,109,106,109,57,149,223,138,100,0,84,113,105,132,103,88,67,59,73,81,50,74,56,58,35,84,40,32,55,60,42,53,62,48,41,64,53,82,48,59,96,88,68,40,63,40,71,84,94,118,122,77,123,146,163,143,143,144,77,139,94,104,159,209,143,226,123,124,178,188,214,171,171,96,109,122,164,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Baltimore County,24005,0,22,38,21,24,41,62,64,74,64,99,58,4,214,113,93,101,84,104,16,108,31,53,95,69,142,50,87,120,102,153,122,39,83,109,91,182,170,118,147,0,97,135,101,0,125,86,103,109,130,109,150,75,125,171,105,110,35,120,83,103,22,64,116,141,136,110,234,86,72,19,114,106,57,61,38,64,69,66,56,44,48,49,81,42,32,77,57,48,50,17,58,58,32,47,82,56,55,65,78,51,51,50,46,62,54,84,94,122,95,98,163,108,115,141,206,105,166,159,192,175,273,131,200,128,171,192,203,179,178,226,124,141,111,138,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Calvert,24009,0,2,0,2,2,3,3,4,8,3,6,1,1,15,10,10,6,8,4,5,3,1,6,0,4,1,2,2,3,4,5,4,4,1,3,8,11,0,2,9,3,10,4,3,11,4,3,2,3,11,3,9,4,4,10,4,19,13,7,6,3,1,6,6,9,5,7,8,3,0,4,1,1,4,4,1,0,3,4,3,2,1,4,2,3,4,4,1,3,1,4,1,1,4,2,3,1,1,3,1,0,2,1,0,3,10,3,7,4,4,5,1,8,12,4,7,4,1,8,6,6,13,7,11,6,7,6,23,24,7,16,14,11,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Caroline,24011,0,0,0,2,1,0,0,0,0,0,0,2,5,0,1,0,3,2,4,0,1,1,5,5,0,6,2,0,9,5,6,2,5,1,0,2,3,5,16,3,1,2,4,2,3,23,34,7,3,6,7,10,0,9,8,2,6,7,8,9,1,2,0,2,3,5,6,1,3,2,3,0,2,2,0,1,3,2,1,3,1,0,1,0,1,3,2,4,0,2,1,5,7,6,0,3,1,1,1,0,1,0,0,1,2,4,3,2,2,0,9,2,3,1,1,8,5,2,1,3,3,19,10,9,4,2,0,5,7,2,6,1,2,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Carroll,24013,0,2,1,72,0,10,4,9,24,5,8,8,9,27,17,11,0,22,14,9,3,21,5,20,5,22,0,14,11,17,12,7,12,13,5,15,24,20,14,12,7,8,13,8,9,9,23,6,6,24,16,0,13,57,9,8,13,22,10,18,19,9,6,23,21,19,33,1,13,13,7,13,0,2,2,9,6,7,1,6,6,3,0,19,4,18,0,2,1,30,21,19,3,0,1,9,3,19,13,6,1,2,6,18,6,2,10,10,7,4,3,4,7,13,8,13,7,20,15,5,21,18,14,22,11,12,21,14,18,14,10,12,8,5,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cecil,24015,0,5,4,0,0,1,2,4,5,8,3,1,4,8,5,10,2,8,9,2,5,11,26,4,0,3,0,0,6,4,2,8,9,0,1,3,9,11,1,6,1,5,8,3,8,23,25,3,1,20,9,8,0,10,5,5,3,8,3,3,3,5,1,2,8,2,5,0,8,4,7,5,6,5,4,9,6,6,6,4,4,2,5,5,1,3,1,0,1,0,3,0,2,11,0,5,1,1,6,1,3,4,4,7,7,2,4,8,1,2,2,5,2,4,8,3,6,7,4,6,7,13,1,4,6,5,7,3,8,17,8,7,10,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Charles,24017,0,7,4,7,5,7,16,13,21,5,16,18,7,28,16,40,15,18,21,18,18,17,10,10,23,22,9,26,15,17,24,21,25,10,12,13,47,11,15,14,9,10,28,18,13,19,8,5,17,18,33,15,15,8,28,26,22,13,13,20,8,4,7,19,29,29,23,12,13,19,22,11,11,6,9,5,15,4,13,16,5,3,5,14,3,0,10,9,15,5,8,9,7,5,9,12,10,6,17,10,4,7,4,10,22,10,13,6,15,11,6,18,15,16,10,16,10,23,17,20,16,24,11,23,19,24,23,13,23,23,31,23,15,14,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dorchester,24019,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,1,3,2,2,2,2,0,1,2,2,3,3,1,6,8,5,1,0,0,3,5,12,4,1,3,6,1,5,4,3,4,0,2,3,4,0,11,0,0,2,2,0,1,1,2,3,3,4,1,1,0,2,3,5,1,1,1,1,1,0,2,1,1,1,3,1,4,0,4,6,3,0,0,0,1,0,1,2,3,0,0,1,0,4,9,0,0,0,0,4,6,8,0,0,2,12,1,6,7,1,0,42,6,9,2,12,2,0,0,7,14,9,2,1,0,1,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frederick,24021,0,1,7,2,2,7,2,10,9,19,39,26,13,48,34,56,52,27,49,24,1,55,28,32,34,25,16,26,32,75,49,20,31,5,23,25,24,34,28,34,33,37,43,31,31,38,16,15,20,23,39,38,21,37,31,42,35,57,36,35,35,15,40,38,32,34,21,17,33,44,36,28,31,14,21,17,26,24,23,26,22,25,10,28,6,19,19,13,14,12,6,16,7,17,6,15,4,3,8,19,26,6,2,0,2,14,10,9,12,7,14,16,20,6,40,21,17,46,12,23,13,37,9,30,22,16,17,22,3,9,12,6,4,12,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Garrett,24023,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,2,3,4,1,0,1,1,1,3,1,0,0,3,1,3,1,0,1,5,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Harford,24025,0,9,3,2,1,1,9,3,4,3,8,3,4,27,15,9,10,9,13,5,5,9,15,19,15,16,6,35,13,9,13,17,33,6,13,43,23,31,11,12,8,33,20,20,17,16,0,9,15,34,8,7,9,8,14,12,16,9,18,16,9,6,6,26,27,7,21,0,10,10,19,19,8,10,4,8,13,8,1,13,5,10,4,9,4,5,11,4,4,4,8,6,0,12,6,12,8,11,26,20,3,4,9,9,11,16,21,16,17,9,23,14,11,15,29,32,15,25,20,42,26,39,18,34,17,28,40,34,30,38,35,10,15,28,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Howard,24027,0,13,11,8,15,21,25,10,14,14,19,15,22,38,25,20,32,20,15,17,21,27,24,33,7,23,27,27,26,24,44,21,71,24,29,36,29,35,38,23,18,51,37,40,32,35,18,11,24,27,28,39,26,38,49,29,54,38,52,29,49,16,28,55,53,37,23,16,31,29,29,41,20,31,31,35,29,91,21,39,0,15,0,16,5,34,27,14,13,0,13,17,17,20,11,26,11,30,34,16,19,14,15,19,38,28,19,23,32,25,41,31,35,26,57,57,31,49,21,44,29,42,14,46,37,31,31,58,40,52,38,30,27,12,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kent,24029,0,1,0,1,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0,3,2,2,10,1,7,28,3,0,1,2,3,0,6,7,0,11,4,0,0,4,0,4,11,3,4,3,2,6,7,0,3,4,1,0,3,2,4,3,3,2,5,2,3,3,1,0,4,2,4,1,2,0,1,1,0,1,3,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,1,0,2,1,0,0,3,0,1,0,0,1,0,0,1,0,3,3,4,3,3,2,1,0,2,1,4,1,0,0,0,5,3,3,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Montgomery,24031,0,44,47,46,40,47,59,51,68,74,53,100,78,217,126,174,149,94,125,127,50,200,147,124,103,140,121,100,192,167,256,162,198,160,149,148,454,165,231,234,157,249,242,284,239,207,147,221,153,265,211,229,218,211,533,102,208,172,267,223,189,180,176,285,283,216,110,115,255,193,302,208,190,110,84,150,156,152,72,186,73,50,52,110,43,66,76,75,62,63,79,98,90,49,87,68,62,66,96,122,61,47,34,169,68,103,65,55,104,53,103,103,70,97,98,121,61,87,73,61,114,154,98,144,66,75,92,171,97,93,84,68,66,56,107,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Prince George's,24033,0,47,48,51,47,47,62,70,90,90,132,131,104,290,166,240,207,112,170,151,160,206,244,194,185,238,151,141,266,262,392,192,276,233,242,305,692,306,292,265,233,304,381,385,304,291,191,205,180,377,342,240,285,292,632,206,384,247,247,197,205,93,281,408,265,249,198,133,200,185,202,229,147,118,89,113,117,187,102,174,110,74,99,112,55,43,95,70,61,145,71,98,58,35,72,91,67,73,86,130,79,58,42,142,103,171,54,88,115,60,183,143,92,111,123,164,101,177,91,80,172,222,126,212,100,174,139,233,190,137,137,202,74,69,147,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Queen Anne's,24035,0,0,0,3,0,0,3,1,4,1,0,2,0,1,1,0,2,0,0,0,0,0,0,5,1,1,1,4,2,10,9,1,1,1,0,0,0,5,3,3,2,2,1,2,2,8,20,3,1,2,2,4,13,4,4,2,6,0,5,0,5,0,0,1,8,0,1,1,0,1,0,2,5,2,7,0,1,0,1,0,1,3,0,4,0,16,1,1,6,0,2,2,5,4,2,1,3,0,2,2,6,7,1,8,4,8,5,14,3,0,6,3,2,4,5,8,13,4,5,1,9,7,9,4,5,1,2,5,3,11,2,0,3,4,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Mary's,24039,0,0,4,1,0,6,4,8,3,4,6,1,5,16,3,6,2,9,13,3,1,0,2,1,4,2,0,5,3,4,5,9,11,1,0,5,9,5,1,3,2,16,7,14,27,7,3,2,8,17,28,7,7,13,12,2,17,13,9,14,2,5,0,17,43,11,28,6,13,18,6,5,1,5,0,8,4,8,2,3,2,2,3,2,8,4,0,5,0,6,1,4,1,8,1,13,4,2,7,5,1,2,5,3,4,7,6,10,11,8,13,9,9,14,11,9,6,6,4,1,15,17,12,15,6,8,11,22,8,18,9,0,14,6,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Somerset,24037,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,1,1,1,2,3,1,1,5,4,2,1,2,2,2,1,1,1,1,7,1,0,0,3,1,2,4,1,2,7,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,2,1,4,0,1,2,2,2,0,1,1,1,0,2,0,1,3,0,0,1,1,0,1,2,2,2,0,6,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Talbot,24041,0,0,1,1,1,0,0,1,1,1,1,1,0,2,3,0,0,1,2,0,0,0,0,2,3,3,0,1,2,0,5,6,0,0,0,1,0,4,5,1,0,0,7,3,3,2,1,0,1,2,1,3,0,0,0,1,1,3,4,2,7,0,0,3,4,5,3,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,2,0,0,3,2,9,0,6,1,0,4,3,3,3,2,3,6,4,5,14,1,4,8,10,9,14,8,5,14,8,3,6,15,9,10,9,3,3,7,10,21,5,2,0,1,2,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Washington,24043,0,3,1,0,1,4,4,2,10,2,5,3,7,13,3,6,6,3,18,3,10,3,7,0,1,6,3,1,12,4,11,19,8,6,10,9,10,9,7,5,1,13,9,0,6,11,7,1,3,18,15,12,6,5,9,12,13,12,9,10,5,0,5,5,18,15,13,3,8,6,30,13,16,3,3,0,6,9,8,2,1,8,0,14,2,6,1,1,8,5,18,19,10,21,10,1,3,0,0,4,4,1,0,0,3,8,8,10,7,1,9,2,4,8,22,11,12,20,2,8,7,31,7,26,17,17,5,16,15,11,4,4,3,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Wicomico,24045,0,0,1,0,0,1,0,0,0,1,3,0,6,3,1,7,5,9,16,5,13,11,16,35,7,21,10,7,20,19,20,28,66,4,10,56,19,27,21,7,20,17,24,12,5,13,119,4,44,16,23,24,17,19,2,9,0,10,5,8,25,16,2,9,12,12,10,2,0,4,0,8,8,2,7,6,2,6,6,6,10,7,4,4,1,0,3,4,3,5,2,2,4,0,2,2,5,3,4,11,2,1,3,4,7,7,10,11,6,3,17,4,4,9,3,5,8,6,6,5,13,9,11,10,7,4,9,10,8,7,4,11,7,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Worcester,24047,0,0,0,0,1,0,1,1,0,2,2,1,0,0,6,0,3,1,1,0,1,3,3,3,2,1,0,1,5,5,2,2,5,1,1,6,4,7,3,5,1,5,10,2,4,4,7,1,11,2,4,5,1,27,0,5,12,0,0,3,2,9,0,5,8,4,4,1,2,2,4,7,2,3,4,2,1,1,3,7,3,2,0,7,2,0,3,1,3,3,1,0,4,0,0,4,0,3,0,2,1,4,1,4,5,3,5,2,5,1,9,8,16,11,17,25,9,11,7,4,29,23,9,6,0,2,10,32,33,5,23,28,17,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
