,Roanoke County,5,51161,0,1,1,2,2,2,3,4,4,4,5,5,5,8,9,9,13,13,14,18,16,17,19,20,20,22,24,25,31,34,39,39,39,41,41,47,51,53,54,57,57,57,59,60,62,62,62,79,79,80,83,83,84,85,86,88,88,89,90,90,90,94,96,96,97,102,104,105,106,110,113,113,119,122,122,122,126,125,128,132,134,134,134,141,148,149,161,171,171,177,195,200,200,199,200,206,234,254,253,260,274,278,283,287,292,296,301,309,311,324,328,341,342,349,350,350,355,363,365,377,383,390,390,398,405,405,414,425,430,437,447,456,456,460,471,495,493,496,496,498,502,506,513,515,514,522,527,,,,,,,,,,,,,,,
,Covington,6,51580,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,9,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,15,,,,,,,,,,,,,,,
,Salem,7,51775,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,6,6,6,6,8,8,8,8,9,11,12,16,26,26,26,26,27,31,30,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,34,34,34,34,34,36,36,37,38,38,40,41,42,42,43,43,44,44,47,48,48,49,50,50,50,50,50,50,50,51,51,59,68,69,70,78,78,78,80,83,83,84,87,87,95,96,101,100,107,109,108,111,113,113,116,117,119,119,122,128,128,128,129,131,131,138,139,140,144,153,157,161,161,161,163,163,164,165,165,165,170,172,,,,,,,,,,,,,,,
Arlington,Arlington,8,51013,36,54,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1200,1248,1281,1332,1368,1399,1416,1460,1499,1534,1560,1590,1638,1688,1728,1763,1795,1804,1873,1897,1935,1988,2039,2089,2107,2116,2123,2133,2142,2150,2173,2195,2225,2256,2265,2280,2299,2307,2321,2338,2346,2363,2372,2382,2396,2405,2418,2424,2431,2438,2445,2449,2454,2464,2466,2479,2484,2496,2500,2519,2533,2533,2550,2558,2567,2582,2597,2615,2626,2660,2677,2691,2704,2726,2733,2737,2750,2763,2776,2783,2801,2807,2823,2843,2857,2874,2897,2906,2925,2945,2973,2997,3013,3037,3062,3077,3091,3105,3118,3134,3176,3196,3229,3246,3264,,,,,,,,,,,,,,,
Central Shenandoah,Augusta,9,51015,0,0,0,0,0,0,0,1,2,4,7,8,9,10,13,13,15,17,17,17,17,18,19,19,22,22,24,28,30,33,34,36,36,36,39,41,43,44,45,46,47,47,54,55,55,64,64,64,64,66,70,74,82,84,85,87,88,85,86,89,90,93,100,102,105,105,109,109,112,115,115,122,124,125,132,136,137,139,139,141,143,146,146,152,157,164,166,167,169,171,171,174,178,179,179,183,183,185,184,189,190,192,193,194,200,201,200,204,205,208,213,213,218,219,221,225,226,229,227,230,233,236,238,239,243,244,245,246,249,251,252,253,260,262,261,264,275,276,280,282,287,296,300,306,310,313,315,,,,,,,,,,,,,,,
,Bath,10,51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,
,Highland,11,51091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,
,Rockbridge,12,51163,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,9,9,9,9,11,11,10,11,11,11,13,13,12,13,14,14,16,17,17,16,16,18,18,18,19,19,18,18,18,19,20,19,19,19,19,19,19,19,18,18,18,18,18,18,21,23,24,27,28,29,30,30,30,31,32,32,33,33,33,33,33,33,32,34,35,35,36,41,41,42,46,46,47,47,51,51,54,57,62,62,62,63,65,66,66,68,67,66,66,66,66,67,67,69,68,69,71,72,75,80,80,78,,,,,,,,,,,,,,,
,Rockingham,13,51165,3,2,4,4,4,5,5,9,11,11,15,16,15,16,20,21,31,44,43,49,56,67,69,83,100,100,106,122,145,163,176,184,184,193,216,220,240,249,259,265,269,282,302,310,320,339,344,360,364,373,381,388,387,389,397,401,414,434,444,452,453,467,478,483,490,505,511,518,541,545,548,555,561,572,580,589,596,602,606,614,621,627,629,631,636,641,646,651,653,657,660,663,674,685,701,707,713,720,720,730,739,743,746,744,751,758,763,771,778,782,795,799,803,808,814,818,817,829,833,836,838,841,850,852,860,870,878,883,890,898,901,908,919,920,925,933,938,938,946,950,957,963,964,968,975,979,980,,,,,,,,,,,,,,,
,Buena Vista City,14,51530,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,15,15,15,16,16,15,18,18,21,23,22,25,25,26,29,29,29,31,36,37,36,40,42,45,47,47,47,47,47,48,48,48,50,50,50,50,50,50,56,58,62,64,64,65,65,67,,,,,,,,,,,,,,,
,Harrisonburg,15,51660,1,3,5,5,5,6,6,10,15,22,22,25,27,27,36,39,57,79,81,87,95,101,119,214,233,236,252,264,318,346,355,370,371,383,406,411,426,456,470,478,497,525,544,552,574,578,579,583,584,607,615,620,631,632,633,647,675,695,704,709,716,727,742,746,757,765,774,779,797,799,809,814,817,823,832,833,837,842,846,850,847,855,856,859,864,870,874,885,889,893,896,901,907,913,925,933,936,939,937,941,957,963,966,966,967,972,975,976,978,979,988,992,996,999,1001,1004,1006,1009,1010,1013,1015,1018,1021,1024,1028,1035,1037,1037,1039,1045,1048,1055,1065,1069,1070,1075,1076,1077,1079,1082,1083,1086,1088,1093,1099,1106,1109,,,,,,,,,,,,,,,
,Lexington,16,51678,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,5,5,5,5,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,13,13,12,13,16,17,19,19,21,20,23,23,23,23,23,26,26,26,28,28,28,28,28,28,28,29,32,33,33,33,33,33,33,33,33,33,33,34,35,35,36,37,37,,,,,,,,,,,,,,,
,Staunton,17,51790,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,8,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,14,14,15,15,15,18,18,21,23,34,33,34,33,32,33,34,34,35,35,35,36,36,36,36,39,45,47,49,50,52,53,52,53,58,58,58,55,57,60,60,60,60,61,62,62,65,66,67,68,68,68,68,68,68,72,73,74,74,74,77,79,80,81,84,85,90,95,95,98,99,106,108,112,116,116,117,118,122,124,128,131,133,135,137,139,140,140,141,142,143,143,144,143,147,151,151,152,154,154,155,156,158,158,159,161,,,,,,,,,,,,,,,
,Waynesboro,18,51820,0,0,0,0,0,0,2,2,2,3,2,2,3,2,2,3,5,5,5,6,6,6,6,7,7,7,8,8,8,9,10,10,10,11,11,11,11,13,14,14,14,16,20,20,20,21,21,21,21,21,21,22,22,22,24,28,29,33,36,38,38,39,41,41,41,41,43,46,47,47,47,47,48,49,49,49,50,51,53,53,53,53,54,55,58,61,61,60,63,63,66,67,70,73,74,77,81,82,84,86,89,91,92,94,102,113,114,117,121,123,125,126,129,133,137,142,142,142,149,150,154,160,163,163,164,164,165,165,166,166,166,167,167,167,167,168,173,173,174,177,177,180,185,187,188,195,195,,,,,,,,,,,,,,,
Central Virginia,Amherst,19,51009,1,1,1,2,2,3,3,5,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,11,12,13,12,14,14,15,15,15,15,15,15,16,17,20,21,22,24,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,31,31,32,35,35,35,35,36,36,36,37,37,37,38,38,38,38,38,40,40,40,40,42,43,45,49,52,60,61,66,67,71,76,81,88,92,99,101,105,108,114,118,124,130,137,154,165,175,176,183,184,196,202,206,219,217,223,,,,,,,,,,,,,,,
,Appomattox,20,51011,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,7,7,7,7,7,7,7,7,7,7,10,12,12,12,17,17,17,18,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,25,24,24,25,26,26,26,26,26,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,37,38,38,39,39,40,40,41,43,43,43,43,44,44,44,46,47,47,48,48,48,48,48,49,49,54,54,55,55,55,56,59,61,63,67,67,68,68,70,71,72,75,77,83,84,85,87,88,89,93,98,102,103,103,109,,,,,,,,,,,,,,,
,Bedford,21,51019,1,2,2,2,2,2,2,3,3,3,4,4,5,8,12,12,15,15,15,16,16,16,16,17,17,18,18,19,20,21,23,24,24,25,25,27,30,33,34,34,35,36,37,37,37,38,38,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,43,45,47,47,51,57,60,62,62,63,72,76,79,79,81,83,82,86,91,91,91,94,96,94,95,98,99,99,103,104,106,107,107,109,114,118,119,125,131,137,137,140,140,140,142,144,156,162,167,170,174,176,177,178,181,191,201,207,212,217,224,232,236,244,255,261,286,293,299,307,311,321,327,341,347,359,361,367,370,377,384,397,414,418,429,,,,,,,,,,,,,,,
,Campbell,22,51031,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,7,9,9,10,11,11,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,17,18,18,18,18,18,18,20,20,20,20,20,22,22,22,23,25,25,28,28,28,30,32,32,32,33,32,34,41,41,43,44,45,45,45,48,51,51,51,53,54,54,56,63,65,66,70,71,70,73,74,77,80,84,89,89,94,101,102,117,121,131,132,144,149,151,157,162,168,176,190,206,213,213,218,216,228,237,244,251,253,260,,,,,,,,,,,,,,,
,Lynchburg,23,51680,0,1,2,2,3,4,5,7,9,9,10,10,11,20,20,21,27,31,31,33,33,34,34,38,38,38,38,43,43,47,48,48,50,51,51,52,53,58,62,64,64,65,68,68,68,68,68,69,70,72,73,73,73,73,74,75,75,75,77,77,77,77,79,80,80,80,80,80,80,80,80,80,87,88,88,88,89,89,89,91,92,92,92,96,96,99,105,108,108,108,113,116,122,132,132,134,139,147,145,146,159,162,162,164,169,169,169,177,187,191,194,193,200,205,221,226,236,251,270,294,295,301,312,323,354,370,392,396,429,440,459,469,486,503,514,553,591,617,627,644,654,680,703,719,736,735,753,,,,,,,,,,,,,,,
Chesapeake,Chesapeake,24,51550,1,4,5,7,15,18,23,31,39,50,65,72,77,80,99,101,109,115,121,126,136,140,143,147,154,162,166,176,180,186,197,200,208,214,220,232,242,256,263,279,284,293,306,311,316,325,328,340,343,354,362,379,380,384,387,396,401,412,419,426,433,449,459,472,481,494,520,521,535,541,548,554,563,577,592,596,605,617,622,636,650,659,672,678,684,697,709,721,733,759,774,792,800,846,854,879,887,895,925,959,972,1003,1015,1026,1046,1088,1117,1162,1204,1253,1326,1379,1441,1509,1560,1612,1685,1758,1790,1850,1867,1953,2079,2151,2246,2276,2348,2391,2450,2462,2538,2617,2689,2714,2761,2828,2872,2912,2949,2958,3008,3082,3158,3197,3258,3303,3319,,,,,,,,,,,,,,,
Chesterfield,Chesterfield,25,51041,10,12,12,12,13,21,43,59,73,89,106,108,108,128,145,158,179,203,209,211,241,254,267,291,310,311,331,346,356,402,423,440,457,457,488,501,531,557,593,601,601,646,681,707,741,765,787,789,837,862,909,946,978,988,1002,1043,1100,1132,1152,1193,1193,1200,1213,1263,1331,1400,1461,1548,1568,1627,1661,1721,1761,1797,1831,1866,1942,1995,2041,2109,2150,2181,2194,2259,2316,2375,2456,2541,2557,2577,2651,2710,2735,2784,2842,2856,2869,2897,2914,2939,2974,2972,3015,3026,3059,3078,3108,3135,3169,3189,3216,3278,3324,3359,3402,3427,3447,3472,3538,3564,3609,3673,3702,3730,3766,3796,3829,3877,3937,3968,4020,4097,4141,4170,4216,4283,4350,4362,4370,4439,4475,4512,4542,4596,4621,4623,4684,,,,,,,,,,,,,,,
,Powhatan,26,51145,0,0,0,1,1,3,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,9,8,8,8,9,9,9,11,11,11,11,12,13,14,14,15,15,15,16,17,18,18,18,18,21,22,23,23,24,24,24,25,25,26,26,29,29,29,29,29,30,32,32,35,35,36,36,36,37,44,45,47,47,48,48,50,51,51,51,53,54,55,59,61,62,62,66,71,74,75,77,77,79,82,82,82,84,84,84,84,86,86,86,87,91,92,92,97,100,100,102,102,103,103,105,105,108,110,111,111,112,116,118,120,122,122,127,128,132,135,135,141,144,147,147,149,151,156,159,161,167,167,167,,,,,,,,,,,,,,,
,Colonial Heights,27,51570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,10,16,17,18,19,23,23,26,36,37,41,41,43,45,45,47,49,54,54,57,57,57,58,62,64,65,65,66,66,67,71,73,74,76,76,76,77,80,82,83,83,83,83,85,85,86,86,91,95,96,96,96,97,97,97,98,101,104,106,106,111,115,115,115,117,117,119,126,131,131,131,132,139,142,142,143,143,143,143,144,145,145,145,148,150,151,151,151,152,156,157,158,161,163,163,163,163,163,164,167,168,168,171,171,172,173,175,175,177,178,181,184,185,187,188,189,195,197,197,197,200,203,204,204,205,206,207,209,,,,,,,,,,,,,,,
Chickahominy,Charles City,28,51036,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,17,17,17,17,17,19,21,21,21,21,21,21,22,22,22,23,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,32,33,34,34,35,37,37,37,37,40,39,39,39,39,40,39,39,39,41,40,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,45,45,45,45,45,45,45,45,46,47,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,55,56,56,,,,,,,,,,,,,,,
,Goochland,29,51075,3,3,3,5,6,6,7,7,9,8,10,15,17,22,24,24,26,26,32,38,39,40,41,52,55,55,58,62,63,63,69,69,70,72,74,74,76,78,78,79,80,80,81,81,81,81,81,81,82,82,86,86,87,87,88,88,88,89,89,90,90,93,93,94,93,95,96,99,99,101,103,103,105,105,107,107,108,106,109,112,114,114,116,116,116,116,115,115,115,116,118,118,118,118,118,119,119,119,120,121,126,126,127,127,128,128,129,129,129,130,131,131,135,135,138,138,139,139,141,142,143,144,144,145,147,148,149,149,150,151,151,151,152,153,157,159,161,163,164,165,167,169,170,171,172,173,174,,,,,,,,,,,,,,,
,Hanover,30,51085,1,2,2,3,4,5,6,6,8,12,12,12,13,19,22,29,31,38,38,39,52,53,61,70,79,84,91,93,97,99,100,103,105,108,109,113,118,132,133,137,141,145,153,154,155,163,170,171,174,183,198,208,215,220,225,232,238,244,246,252,252,275,301,309,316,320,322,326,327,335,331,336,338,340,348,347,351,354,357,362,368,371,374,375,378,380,387,397,403,405,410,410,412,415,416,420,423,429,429,435,442,443,447,449,452,456,459,467,469,476,483,486,491,504,508,511,514,518,532,531,539,546,557,563,575,576,579,583,584,588,590,597,605,611,615,637,641,644,653,656,660,676,690,695,700,703,716,,,,,,,,,,,,,,,
,New Kent,31,51127,0,0,0,1,1,1,1,1,3,6,8,9,12,12,11,11,13,12,12,13,15,16,16,17,17,17,18,20,20,20,20,20,20,20,21,23,23,23,23,25,26,26,26,26,26,26,26,26,26,28,28,26,26,26,26,27,27,26,26,27,27,29,35,35,36,36,36,36,36,38,38,39,39,43,44,44,45,45,45,44,45,46,46,46,47,48,48,48,49,49,50,50,52,55,57,57,57,57,57,57,60,60,60,60,62,62,62,63,68,73,74,76,76,76,84,84,88,90,94,98,99,103,106,106,108,111,112,113,115,116,117,119,121,121,122,124,127,128,129,128,129,132,133,134,135,136,134,,,,,,,,,,,,,,,
Crater,Dinwiddie,32,51053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,6,7,7,7,7,7,7,8,8,8,12,12,12,14,15,15,15,16,16,18,18,23,25,25,25,25,25,27,28,30,30,33,36,36,36,38,45,47,47,47,48,48,48,55,61,68,71,77,80,83,83,84,90,93,98,98,98,99,101,101,105,107,108,110,110,113,114,118,121,121,123,127,130,129,131,141,141,140,142,142,143,148,148,148,151,152,154,154,154,154,156,156,160,162,163,164,166,167,168,169,172,172,173,175,179,187,193,195,196,197,198,200,209,210,209,211,212,217,219,221,223,223,226,227,232,238,240,243,,,,,,,,,,,,,,,
,Greensville,33,51081,0,0,0,0,1,3,3,3,3,4,4,4,4,5,5,6,7,8,8,10,15,16,16,18,18,18,21,23,24,30,30,30,30,36,36,38,39,39,39,39,41,41,43,44,44,44,46,47,48,49,49,50,50,50,50,54,55,55,55,55,55,55,57,58,63,69,73,73,74,100,150,213,229,239,254,255,277,300,303,306,336,343,344,342,343,344,344,343,343,346,347,350,351,352,355,355,354,359,361,366,366,368,368,368,367,370,373,374,375,376,381,382,384,386,386,387,387,388,389,390,394,398,404,403,406,410,411,415,417,420,425,437,438,438,441,452,463,482,495,497,529,535,569,569,570,572,573,,,,,,,,,,,,,,,
