source ,https://coronavirus.maryland.gov/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline,24011,1,1,1,3,4,4,4,4,4,4,4,6,11,11,12,12,15,17,21,21,22,23,28,33,33,39,41,41,50,55,61,63,68,69,69,71,74,79,95,98,99,101,105,107,110,133,167,174,177,183,190,200,191,200,208,210,216,223,231,240,241,243,243,245,248,253,259,260,263,265,268,268,270,272,272,273,276,278,279,282,283,283,284,284,285,288,290,294,294,296,297,302,309,315,315,318,319,320,321,321,322,322,322,323,325,329,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll,24013,7,9,10,82,82,92,96,105,129,134,142,150,159,186,203,214,214,236,250,259,262,283,288,308,313,335,330,344,355,372,384,391,403,416,421,436,460,480,494,506,513,521,534,542,551,560,583,589,595,619,635,633,646,703,712,720,733,755,765,783,802,811,817,840,861,880,913,914,927,940,947,960,950,952,954,963,969,976,977,983,989,992,987,1006,1010,1028,1028,1030,1031,1061,1082,1101,1104,1104,1105,1114,1117,1136,1149,1155,1156,1158,1164,1182,1188,1190,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecil,24015,4,9,13,13,13,14,16,20,25,33,36,37,41,49,54,64,66,74,83,85,90,101,127,131,131,134,134,134,140,144,146,154,163,163,164,167,176,187,188,194,195,200,208,211,219,242,267,270,271,291,300,308,308,318,323,328,331,339,342,345,348,353,354,356,364,366,371,369,377,381,388,393,399,404,408,417,423,429,435,439,443,445,450,455,456,459,460,460,461,461,464,460,462,473,473,478,479,480,486,487,490,494,498,505,512,514,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,24017,10,17,21,28,33,40,56,69,90,95,111,129,136,164,180,220,235,253,274,292,310,327,337,347,370,392,401,427,442,459,483,504,529,539,551,564,611,622,637,651,660,670,698,716,729,748,756,761,778,796,829,844,859,867,895,921,943,956,969,989,997,1001,1008,1027,1056,1085,1108,1120,1133,1152,1174,1185,1196,1202,1211,1216,1231,"1,235",1248,1264,1269,1272,1277,1291,1294,1294,1304,1313,1328,1333,1341,1350,1357,1362,1371,1383,1393,1399,1416,1426,1430,1437,1441,1451,1473,1483,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester,24019,0,0,0,0,0,0,1,1,1,1,1,1,3,4,7,7,8,9,12,14,16,18,20,20,21,23,25,28,31,32,38,46,51,52,51,51,54,59,71,75,76,79,85,86,91,95,98,102,102,104,107,111,111,122,122,122,124,126,126,127,128,130,133,136,140,141,142,142,144,147,152,153,154,155,156,157,157,159,160,161,162,165,166,170,170,174,180,183,183,183,183,184,182,183,185,188,188,188,189,188,192,201,201,199,199,199,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick,24021,14,15,22,24,26,33,35,45,54,73,112,138,151,199,233,289,341,368,417,441,442,497,525,557,591,616,632,658,690,765,814,834,865,870,893,918,942,976,1004,1038,1071,1108,1151,1182,1213,1251,1267,1282,1302,1325,1364,1402,1423,1460,1491,1533,1568,1625,1661,1696,1731,1746,1786,1824,1856,1890,1911,1928,1961,2005,2041,2069,2100,2114,2135,2152,2178,"2,202",2225,2251,2273,2298,2308,2336,2342,2361,2380,2393,2407,2419,2425,2441,2448,2465,2471,2486,2490,2493,2501,2520,2546,2552,2554,2551,2553,2567,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett,24023,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,14,15,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harford,24025,9,18,21,23,24,25,34,37,41,44,52,55,59,86,101,110,120,129,142,147,152,161,176,195,210,226,232,267,280,289,302,319,352,358,371,414,437,468,479,491,499,532,552,572,589,605,605,614,629,663,671,678,687,695,709,721,737,746,764,780,789,795,801,827,854,861,882,881,891,901,920,939,947,957,961,969,982,990,991,1004,1009,1019,1023,1032,1036,1041,1052,1056,1060,1064,1072,1078,1078,1090,1096,1108,1116,1127,1153,1173,1176,1180,1189,1198,1209,1225,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,24027,49,62,73,81,96,117,142,152,166,180,199,214,236,274,299,319,351,371,386,403,424,451,475,508,515,538,565,592,618,642,686,707,778,802,831,867,896,931,969,992,1010,1061,1098,1138,1170,1205,1223,1234,1258,1285,1313,1352,1378,1416,1465,1494,1548,1586,1638,1667,1716,1732,1760,1815,1868,1905,1928,1944,1975,2004,2033,2074,2094,2125,2156,2191,2220,"2,311",2332,2371,2335,2350,2327,2343,2348,2382,2409,2423,2436,2423,2436,2453,2470,2490,2501,2527,2538,2568,2602,2618,2637,2651,2666,2685,2723,2751,2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent,24029,1,2,2,3,3,3,3,5,5,5,5,5,8,9,9,9,10,11,11,11,11,11,14,16,18,28,29,36,64,67,67,68,70,73,73,79,86,80,91,95,95,94,98,98,102,113,116,120,123,125,131,138,137,140,144,145,143,146,148,152,155,158,160,165,167,170,173,174,174,178,180,184,185,187,187,188,189,188,189,192,193,193,193,192,193,193,193,193,194,194,195,194,195,196,198,199,198,200,201,200,200,203,203,204,204,203,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,24031,164,208,255,301,341,388,447,498,566,640,693,793,871,1088,1214,1388,1537,1631,1756,1883,1933,2133,2280,2404,2507,2647,2768,2868,3060,3227,3483,3645,3843,4003,4152,4300,4754,4919,5150,5384,5541,5790,6032,6316,6555,6762,6909,7130,7283,7548,7759,7988,8206,8417,8950,9052,9260,9432,9699,9922,10111,10291,10467,10752,11035,11251,11361,11476,11731,11924,12226,12434,12624,12734,12818,12968,13124,"13,276",13348,13534,13607,13657,13709,13819,13862,13928,14004,14079,14141,14204,14283,14381,14471,14520,14607,14675,14737,14803,14899,15021,15082,15129,15163,15332,15400,15503,15568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince George's,24033,101,148,196,247,294,341,403,473,563,653,785,916,1020,1310,1476,1716,1923,2035,2205,2356,2516,2722,2966,3160,3345,3583,3734,3875,4141,4403,4795,4987,5263,5496,5738,6043,6735,7041,7333,7598,7831,8135,8516,8901,9205,9496,9687,9892,10072,10449,10791,11031,11316,11608,12240,12446,12830,13077,13324,13521,13726,13819,14100,14508,14773,15022,15220,15353,15553,15738,15940,16169,16316,16434,16523,16636,16753,"16,940",17042,17216,17326,17400,17499,17611,17666,17709,17804,17874,17935,18080,18151,18249,18307,18342,18414,18505,18572,18645,18731,18861,18940,18998,19040,19182,19285,19456,19510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Anne's,24035,1,1,1,4,4,4,7,8,12,13,13,15,15,16,17,17,19,19,19,19,19,19,19,24,25,26,27,31,33,43,52,53,54,55,55,52,52,57,60,63,65,67,68,70,72,80,100,103,104,106,108,112,125,129,133,135,141,141,146,146,151,151,151,152,160,159,160,161,161,162,161,163,168,170,177,177,178,178,179,179,180,183,183,187,187,203,204,205,211,211,213,215,220,224,226,227,230,230,232,234,240,247,248,256,260,268,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Mary's,24039,4,4,8,9,9,15,19,27,30,34,40,41,46,62,65,71,73,82,95,98,99,98,100,101,105,107,107,112,115,119,124,133,144,145,145,150,159,164,165,168,170,186,193,207,234,241,244,246,254,271,299,306,313,326,338,340,357,370,379,393,395,400,400,417,460,471,499,505,518,536,542,547,548,553,553,561,565,573,575,578,580,582,585,587,595,599,597,602,599,605,606,610,611,619,620,633,637,639,646,651,652,654,659,662,666,673,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset,24037,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,6,9,10,10,11,11,11,12,13,14,16,19,20,21,26,30,32,33,35,37,39,40,41,42,43,50,51,51,51,54,55,57,61,62,64,71,71,71,72,72,73,73,73,73,73,73,73,74,75,76,76,76,76,77,77,77,78,78,79,79,80,82,82,83,83,83,83,83,84,84,85,86,86,86,87,87,87,87,87,87,88,88,91,93,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talbot,24041,1,1,2,3,4,3,3,4,5,6,7,8,8,10,13,13,13,14,16,16,14,14,14,16,19,22,22,23,25,23,28,34,34,34,34,35,35,39,44,45,45,45,52,55,58,60,61,61,62,64,65,68,68,68,68,69,70,73,77,79,86,86,84,87,91,96,99,101,101,103,106,106,108,108,108,108,108,107,107,107,107,107,109,110,110,113,113,115,117,116,116,119,121,130,130,136,137,137,141,144,147,150,152,155,161,165,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,24043,2,5,6,6,7,11,15,17,27,29,34,37,44,57,60,66,72,75,93,96,106,109,116,116,117,123,126,127,139,143,154,173,181,187,197,206,216,225,232,237,238,251,260,259,265,276,283,284,287,305,320,332,338,343,352,364,377,389,398,408,413,413,418,423,441,456,469,472,480,486,516,529,545,548,551,545,551,560,568,570,571,579,579,593,595,601,602,603,611,616,634,653,663,684,694,695,698,697,687,691,695,696,696,691,694,702,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wicomico,24045,5,5,6,6,6,7,7,7,7,8,11,11,17,20,21,28,33,42,58,63,76,87,103,138,145,166,176,183,203,222,242,270,336,340,350,406,425,452,473,480,500,517,541,553,558,571,690,694,738,754,777,801,818,837,839,848,844,854,859,867,892,908,910,919,931,943,953,955,955,959,959,967,975,977,984,990,992,998,1004,1010,1020,1027,1031,1035,1036,1036,1039,1043,1046,1051,1053,1055,1059,1058,1060,1062,1067,1070,1074,1085,1087,1088,1091,1095,1102,1109,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,24047,2,2,2,2,3,3,4,5,5,7,9,10,10,10,16,16,19,20,21,21,22,25,28,31,33,34,33,34,39,44,46,48,53,54,55,61,65,72,75,80,81,86,96,98,102,106,113,114,125,127,131,136,137,164,164,169,181,180,180,183,185,194,193,198,206,210,214,215,217,219,223,230,232,235,239,241,242,243,246,253,256,258,258,265,267,267,270,271,274,277,278,278,282,282,282,286,286,289,289,291,292,296,297,301,306,309,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
